date,port,vessel_waiting_time_hours,congestion_index,berth_occupancy,vessel_count,data_status,source,source_url,methodology
2026-07-01,Dhamra,3.92,70.04,36.02,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-08-01,Dhamra,3.2,64.18,44.82,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-01-01,Gangavaram,3.37,81.38,43.57,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-02-01,Gangavaram,4.0,92.73,43.19,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-03-01,Gangavaram,3.45,83.07,44.2,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-04-01,Gangavaram,3.09,75.96,42.81,5,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-05-01,Gangavaram,2.69,67.33,40.15,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-06-01,Gangavaram,3.3,80.49,44.53,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-07-01,Gangavaram,2.97,72.54,40.27,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-08-01,Gangavaram,2.47,66.43,47.08,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-09-01,Gangavaram,3.23,80.35,46.97,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-10-01,Gangavaram,2.39,61.24,38.56,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-11-01,Gangavaram,2.88,70.82,40.08,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-12-01,Gangavaram,5.35,118.05,44.28,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-01-01,Gangavaram,2.64,68.99,45.74,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-02-01,Gangavaram,3.17,76.91,41.68,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-03-01,Gangavaram,3.65,82.12,33.63,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-04-01,Gangavaram,6.54,139.44,43.35,16,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-05-01,Gangavaram,3.39,81.85,43.79,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-06-01,Gangavaram,4.48,99.12,37.75,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-07-01,Gangavaram,2.85,72.02,44.05,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-08-01,Gangavaram,2.64,66.69,40.77,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-09-01,Gangavaram,2.05,57.35,44.0,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-10-01,Gangavaram,2.53,67.56,47.15,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-11-01,Gangavaram,2.24,61.9,46.49,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Gangavaram,2.91,73.74,45.51,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Gangavaram,2.99,74.52,43.72,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Gangavaram,3.78,90.56,47.06,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Gangavaram,3.77,90.44,47.47,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Gangavaram,4.04,95.25,47.18,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Gangavaram,3.52,83.76,42.78,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Gangavaram,3.14,78.53,46.72,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Gangavaram,2.4,65.49,47.82,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Gangavaram,1.61,49.82,45.14,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Gangavaram,2.63,66.68,40.99,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Gangavaram,3.22,80.02,46.62,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Gangavaram,4.46,101.41,43.74,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Gangavaram,2.61,66.52,41.45,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Gangavaram,3.1,76.27,43.22,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Gangavaram,4.64,106.13,46.82,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Gangavaram,4.43,99.79,41.24,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Gangavaram,3.1,77.55,46.22,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-05-01,Gangavaram,4.68,105.08,42.76,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Gangavaram,3.62,87.01,45.85,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Gangavaram,1.95,55.97,44.95,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Gangavaram,3.04,74.93,42.5,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-09-01,Gangavaram,2.48,63.79,40.54,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-10-01,Gangavaram,3.02,74.87,43.51,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-11-01,Gangavaram,3.84,88.41,40.19,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-12-01,Gangavaram,5.34,117.78,43.99,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-01-01,Gangavaram,3.22,76.8,39.61,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-02-01,Gangavaram,4.81,108.2,44.38,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-03-01,Gangavaram,3.99,92.07,42.08,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-04-01,Gangavaram,3.91,90.29,41.47,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-05-01,Gangavaram,3.15,77.67,44.18,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-06-01,Gangavaram,3.77,89.11,44.49,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-07-01,Gangavaram,3.1,77.97,47.09,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-08-01,Gangavaram,2.65,71.24,50.53,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-09-01,Gangavaram,3.21,78.11,42.85,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-10-01,Gangavaram,3.27,79.77,44.14,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-11-01,Gangavaram,3.45,82.72,43.37,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-12-01,Gangavaram,2.69,67.22,39.71,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-01-01,Gangavaram,3.58,86.09,45.48,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-02-01,Gangavaram,3.83,86.79,36.76,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-03-01,Gangavaram,4.71,106.91,45.75,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-04-01,Gangavaram,3.96,92.4,43.87,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-05-01,Gangavaram,3.8,88.04,40.76,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-06-01,Gangavaram,3.44,85.88,50.58,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-07-01,Gangavaram,3.54,86.61,48.22,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-08-01,Gangavaram,3.18,78.25,44.49,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-01-01,Gopalpur,4.02,73.86,41.19,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-02-01,Gopalpur,3.99,75.15,45.19,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-03-01,Gopalpur,5.68,100.65,50.0,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-04-01,Gopalpur,5.74,101.97,51.12,6,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-05-01,Gopalpur,9.77,150.0,49.58,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-06-01,Gopalpur,4.52,77.74,34.57,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-07-01,Gopalpur,3.47,67.66,44.25,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-08-01,Gopalpur,3.5,69.28,47.03,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-09-01,Gopalpur,2.13,49.95,45.9,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-10-01,Gopalpur,2.83,58.47,43.6,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-11-01,Gopalpur,4.91,85.88,40.86,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-12-01,Gopalpur,4.99,90.79,49.27,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-01-01,Gopalpur,4.41,79.03,40.78,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-02-01,Gopalpur,4.35,80.76,46.59,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-03-01,Gopalpur,6.38,106.59,42.01,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-04-01,Gopalpur,5.03,90.04,46.5,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-05-01,Gopalpur,3.92,72.53,41.4,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-06-01,Gopalpur,3.41,69.33,49.81,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-07-01,Gopalpur,4.09,74.87,41.38,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-08-01,Gopalpur,2.94,60.17,44.03,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
