date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-08-11,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.28504873099804,540.59,262.08,95.09622678477838,101.35785281505383,22.757120663158286,67.14325461447869,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,32,3,Summer,23.820476376845587,23.865638172502127,23.576968080593794,24.143983246814557,23.98373312376264,23.840022735804748,0.46357778568873725,23.62001231984005,23.60974090711316,22.587128099629602,22.068621243469916,23.60978919661672
2022-08-12,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.05817366201577,540.59,262.08,96.99953632021167,96.5622020974195,22.187813229524764,70.29073369980452,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,32,4,Summer,23.28504873099804,24.557753471855133,24.01471969657519,23.97232072087775,23.769507436642726,23.809551167176018,0.48416854648040636,23.588135935899547,23.8966212160772,21.352783274531447,21.83434368830133,24.065195917094613
2022-08-13,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.019329376111155,540.59,262.08,93.98377287602244,98.19250501460446,30.448753821359272,68.79244597814827,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,32,5,Summer,23.05817366201577,24.218104445268455,24.60628098582892,24.123267297585823,23.598253855334544,23.772753236460193,0.5011561219363085,23.696964304338838,22.097434100098017,21.540078469336365,22.106097398774622,23.678620720289974
2022-08-14,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.072900415303202,540.59,262.08,95.43443266903238,99.12426846095202,20.92119062234803,69.72509573280836,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,32,6,Summer,23.019329376111155,23.69872877346379,24.606338707941237,23.985205431983328,23.50884980416874,23.74234306923752,0.5152997449043589,23.666194116533916,23.113581933252828,22.146288091189113,21.25602220228816,23.27989729035909
2022-08-15,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.136712322463328,540.59,262.08,96.16073860334832,102.28302257452339,35.36358655839947,71.0330373974384,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,0,Summer,23.072900415303202,24.15546530592202,24.06351920230759,24.042616554435202,23.36331366367465,23.71214626150513,0.5235735961001846,23.032385984034356,23.10599336563748,21.652831341700008,22.553028943326204,23.439301228832253
2022-08-16,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.810508507971765,540.59,262.08,97.28691543613608,98.34974817181343,25.599000086040324,68.93792717735957,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,1,Summer,23.136712322463328,24.15055476198544,24.113963475588424,23.760013798052846,23.314735627386977,23.713829418502424,0.5238138931619731,23.441147099811445,22.19995018278025,21.928077057347988,22.15482877536527,23.587456325101567
2022-08-17,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.518980837006843,540.59,262.08,92.34960378883844,92.74160235772435,32.97675540590388,68.33351221842554,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,2,Summer,23.810508507971765,23.820476376845587,24.351458466032955,23.27221622495876,23.271664835981444,23.722054905570694,0.5185511261758587,23.034260891014387,22.342919842621455,21.32099868940981,21.72399148000796,23.341939752066796
2022-08-18,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.62001231984005,540.59,262.08,91.92777425018083,100.49096299138334,32.00074724233991,68.18125759457587,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,3,Summer,23.518980837006843,23.28504873099804,23.865638172502127,23.163329485195124,23.319516777244587,23.73727766672552,0.5081830196888656,23.60974090711316,22.3351908949876,22.855139978515034,21.910907806836512,23.476790055262985
2022-08-19,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.588135935899547,540.59,262.08,98.3384309647587,97.89781028644184,26.60890684773355,67.99208121998281,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,4,Summer,23.62001231984005,23.05817366201577,24.557753471855133,23.35452314997619,23.3952256735137,23.745064759589635,0.5038873894045228,23.8966212160772,22.584296312247176,22.507200814095505,21.118316870328805,23.26994039627914
2022-08-20,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.696964304338838,540.59,262.08,91.59627905935616,97.50913815673331,30.54001688522474,68.17714510088743,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,5,Summer,23.588135935899547,23.019329376111155,24.218104445268455,23.68556418538355,23.49203066326051,23.74544476355481,0.5038452669633708,22.097434100098017,22.37930560016978,21.711020901462373,21.799913859327802,23.587146652170397
2022-08-21,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.666194116533916,540.59,262.08,93.87595285151554,97.07079337290935,28.668573348887517,67.0820837505174,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,33,6,Summer,23.696964304338838,23.072900415303202,23.69872877346379,24.37553150589724,23.57678690629347,23.721800183909366,0.4897022640825455,23.113581933252828,22.7990590113528,22.693070787881197,21.996666517738408,22.744895825956515
2022-08-22,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.032385984034356,540.59,262.08,92.19778398669791,96.39549141676912,33.74625357730746,67.85319040936265,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,0,Summer,23.666194116533916,23.136712322463328,24.15546530592202,22.876563073016452,23.561883143660758,23.7269942809433,0.48118022009173295,23.10599336563748,22.957954003644513,21.99616959724867,22.4543032814424,22.513697396643817
2022-08-23,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.441147099811445,540.59,262.08,92.45628747831272,98.777588595672,30.628922182237357,69.52213079356912,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,1,Summer,23.032385984034356,23.810508507971765,24.15055476198544,23.57548363737212,23.509117228209284,23.722516396357943,0.48325938328129847,22.19995018278025,22.545242276854147,22.139885263404945,22.071522846029236,22.337372555219257
2022-08-24,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.034260891014387,540.59,262.08,89.32515110314911,98.44728838862186,30.81946466740562,67.51231603903437,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,2,Summer,23.441147099811445,23.518980837006843,23.820476376845587,23.282138499471362,23.439871521638935,23.714253809409378,0.4930679519732651,22.342919842621455,22.47289665691481,22.2164174402503,22.35101778472442,22.64851895734481
2022-08-25,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.60974090711316,540.59,262.08,95.13615535423881,96.04038793606348,29.200873042232637,67.32801728165354,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,3,Summer,23.034260891014387,23.62001231984005,23.28504873099804,23.48539722223565,23.438404176963665,23.718398598905296,0.4915982514308007,22.3351908949876,22.296824987503495,21.634426866990324,22.58962720325201,22.49169828900943
2022-08-26,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.8966212160772,540.59,262.08,95.41240306782203,102.38930039982134,28.708059559621073,66.46263904251998,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,4,Summer,23.60974090711316,23.588135935899547,23.05817366201577,23.161492633992317,23.48247350270333,23.74290288497479,0.48109077320861715,22.584296312247176,22.34869444461333,22.03889599251512,21.6937588236558,22.279638392696157
2022-08-27,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.097434100098017,540.59,262.08,93.48171192704255,95.54679832069593,27.360356607413756,68.53148606143195,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,5,Summer,23.8966212160772,23.696964304338838,23.019329376111155,23.576968080593794,23.25396918781178,23.693585085624928,0.5668749005290556,22.37930560016978,22.587128099629602,21.49122153024058,21.61356409757953,22.669819372612622
2022-08-28,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.113581933252828,540.59,262.08,92.73631813627719,99.03253877834082,24.691780998709813,68.95600858838888,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,34,6,Summer,22.097434100098017,23.666194116533916,23.072900415303202,24.01471969657519,23.1750245902002,23.663547160180848,0.5731123540960165,22.7990590113528,21.352783274531447,21.664406526315197,21.181555572816006,22.810427285764884
2022-08-29,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,23.10599336563748,540.59,262.08,96.94488179751384,99.46953984731311,33.061873733899375,68.6101323831052,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,35,0,Summer,23.113581933252828,23.032385984034356,23.136712322463328,24.60628098582892,23.18553993042922,23.61353757284114,0.5531217283595076,22.957954003644513,21.540078469336365,21.922903575196774,21.523337233741756,22.987569737666956
2022-08-30,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.19995018278025,540.59,262.08,94.75520933519658,95.05394259553508,23.51429176239949,66.98251250455822,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,35,1,Summer,23.10599336563748,23.441147099811445,23.810508507971765,24.606338707941237,23.008226085139047,23.533324622002436,0.578103839739779,22.545242276854147,22.146288091189113,22.297029446526082,22.05879624753536,22.660341950827597
2022-08-31,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.342919842621455,540.59,262.08,92.69090912488281,95.7544628845154,32.35420134655213,66.6539812666766,90.4,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,8,3,35,2,Summer,22.19995018278025,23.034260891014387,23.518980837006843,24.06351920230759,22.90946307822577,23.475971310012895,0.60825336741099,22.47289665691481,21.652831341700008,21.560287976846702,22.621123594247546,22.98284535911168
2022-09-01,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.3351908949876,565.1,275.73,96.71235500363335,97.09203678790516,28.00755705639102,66.48031675819877,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,35,3,Autumn,22.342919842621455,23.60974090711316,23.62001231984005,24.113963475588424,22.727384505064975,23.416678890659536,0.6302181021547838,22.296824987503495,21.928077057347988,22.25966747636733,21.55852257173815,22.466611872830807
2022-09-02,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.584296312247176,565.1,275.73,95.01114437040937,96.6640921052557,28.70657123912331,67.28539929112145,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,35,4,Autumn,22.3351908949876,23.8966212160772,23.588135935899547,24.351458466032955,22.539909518803544,23.357773485533347,0.6223709762961932,22.34869444461333,21.32099868940981,21.471937309029265,22.246379029416,22.920954093425497
2022-09-03,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.37930560016978,565.1,275.73,92.14977515348838,96.25890210361806,24.882593970289385,66.88142895550381,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,35,5,Autumn,22.584296312247176,22.097434100098017,23.696964304338838,23.865638172502127,22.580176875956653,23.308229066455603,0.6394732937861584,22.587128099629602,22.855139978515034,21.56672192131175,22.875034265345615,23.464276965122796
2022-09-04,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.7990590113528,565.1,275.73,92.57381377175831,95.85784094830755,27.680438386449467,65.53907166908726,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,35,6,Autumn,22.37930560016978,23.113581933252828,23.666194116533916,24.557753471855133,22.53524502997093,23.24960591777219,0.6003935321214097,21.352783274531447,22.507200814095505,21.78639237067053,23.12223316719104,24.269610046707157
2022-09-05,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.957954003644513,565.1,275.73,92.65591047599285,91.93019763555063,35.80847204762331,67.42677235483613,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,0,Autumn,22.7990590113528,23.10599336563748,23.032385984034356,24.218104445268455,22.514096549686226,23.207600903051393,0.5737907287740472,21.540078469336365,21.711020901462373,22.36920915993574,22.842775529145257,24.20931954272199
2022-09-06,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.545242276854147,565.1,275.73,97.93365130086055,94.82474992000087,36.18860342749942,67.13879793531748,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,1,Autumn,22.957954003644513,22.19995018278025,23.441147099811445,23.69872877346379,22.563423991696784,23.169151353164406,0.5783746411546175,22.146288091189113,22.693070787881197,22.2076586835589,22.980204320114424,24.196118725274392
2022-09-07,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.47289665691481,565.1,275.73,95.77129567421257,99.30308619789933,35.997535240681415,66.87104665191096,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,2,Autumn,22.545242276854147,22.342919842621455,23.034260891014387,24.15546530592202,22.5819921080244,23.113065731530828,0.5607441798063987,21.652831341700008,21.99616959724867,22.16936879834907,23.333822529860406,24.096895002953833
2022-09-08,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.296824987503495,565.1,275.73,97.26107795394863,99.04237965863652,35.66214404509522,65.94815015499489,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,3,Autumn,22.47289665691481,22.3351908949876,23.60974090711316,24.15055476198544,22.576511264098105,23.051274739048097,0.5443727387380058,21.928077057347988,22.139885263404945,21.969399393505995,22.722074628191354,23.08895411800158
2022-09-09,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.34869444461333,565.1,275.73,96.50881651836552,93.99711565081058,31.318746931953946,66.9867241548014,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,4,Autumn,22.296824987503495,22.584296312247176,23.8966212160772,23.820476376845587,22.542853854436125,23.00221534130702,0.5389533873098028,21.32099868940981,22.2164174402503,21.50509520135012,23.324090452925496,24.892645870135908
2022-09-10,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.587128099629602,565.1,275.73,98.78734650536623,91.28654206980987,26.878771330652853,65.5299055872441,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,5,Autumn,22.34869444461333,22.37930560016978,22.097434100098017,23.28504873099804,22.572542782930384,22.978951320261405,0.5413813146818098,22.855139978515034,21.634426866990324,22.068621243469916,23.60978919661672,24.164670774399458
2022-09-11,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.352783274531447,565.1,275.73,95.66122631670798,92.26036645556103,33.065742371996855,64.9961088921577,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,36,6,Autumn,22.587128099629602,22.7990590113528,23.113581933252828,23.05817366201577,22.365931963384476,22.92210497401193,0.6170262172313555,22.507200814095505,22.03889599251512,21.83434368830133,24.065195917094613,24.230868265632186
2022-09-12,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.540078469336365,565.1,275.73,97.26533672192959,100.39113304556089,36.47750521015908,66.78733500520858,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,0,Autumn,21.352783274531447,22.957954003644513,23.10599336563748,23.019329376111155,22.163378315626172,22.87279661045277,0.66613979229614,21.711020901462373,21.49122153024058,22.106097398774622,23.678620720289974,24.495094819766383
2022-09-13,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.146288091189113,565.1,275.73,93.71313603895057,94.12982243639475,32.10920432393085,66.85741944205026,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,1,Autumn,21.540078469336365,22.545242276854147,22.19995018278025,23.072900415303202,22.10638486053117,22.841909532982303,0.6779196680295367,22.693070787881197,21.664406526315197,21.25602220228816,23.27989729035909,23.621345879277552
2022-09-14,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.652831341700008,565.1,275.73,93.5702576830855,91.4247614819903,30.50601821012946,66.9924876840068,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,2,Autumn,22.146288091189113,22.47289665691481,22.342919842621455,23.136712322463328,21.989232672643336,22.792446833623522,0.7090858299830243,21.99616959724867,21.922903575196774,22.553028943326204,23.439301228832253,23.940466028710564
2022-09-15,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.928077057347988,565.1,275.73,94.61993853425223,91.99391042068841,32.72840800558701,67.68694367757328,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,3,Autumn,21.652831341700008,22.296824987503495,22.3351908949876,23.810508507971765,21.936554396906836,22.72969911860273,0.6991089397460043,22.139885263404945,22.297029446526082,22.15482877536527,23.587456325101567,23.11156675208326
2022-09-16,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.32099868940981,565.1,275.73,95.30833233222053,89.90491799093601,33.96967218493541,65.61957100571814,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,4,Autumn,21.928077057347988,22.34869444461333,22.584296312247176,23.518980837006843,21.789740717592046,22.656433047016165,0.7281123381063989,22.2164174402503,21.560287976846702,21.72399148000796,23.341939752066796,23.275014935199138
2022-09-17,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.855139978515034,565.1,275.73,97.7661934942519,100.43374410440082,34.94488347105404,66.31896063301078,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,5,Autumn,21.32099868940981,22.587128099629602,22.37930560016978,23.62001231984005,21.828028128861398,22.63093730230533,0.7062718576377028,21.634426866990324,22.25966747636733,21.910907806836512,23.476790055262985,23.295330728143696
2022-09-18,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,22.507200814095505,565.1,275.73,94.7345048326566,94.07059678923895,30.27297740680146,66.34231482280074,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,37,6,Autumn,22.855139978515034,21.352783274531447,22.7990590113528,23.588135935899547,21.992944920227693,22.594906131578526,0.6829427276002722,22.03889599251512,21.471937309029265,21.118316870328805,23.26994039627914,23.585339124472526
2022-09-19,Australia,"Newcastle (Port of Newcastle), Australia","Sagar/Sandheads Anchorage, India",Thermal Coal,Capesize,21.711020901462373,565.1,275.73,93.81693080195272,93.67063942505882,27.206489819311358,65.42137450374898,89.63,5198.3,15.47,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,9,3,38,0,Autumn,22.507200814095505,21.540078469336365,22.957954003644513,23.696964304338838,22.01736526767426,22.528708018149313,0.6685333273487305,21.49122153024058,21.56672192131175,21.799913859327802,23.587146652170397,23.619562597778156
